1,1,274,316,30,0.685,0.79,0.066666667
1,1,275,316,30,0.6875,0.79,0.0
1,1,276,316,30,0.69,0.79,0.0
1,1,277,316,30,0.6925,0.79,0.0
1,1,278,316,30,0.695,0.79,0.0
1,1,279,316,30,0.6975,0.79,0.0
1,1,280,316,30,0.7,0.79,0.0
1,1,281,316,30,0.7025,0.79,0.0
1,1,282,316,30,0.705,0.79,0.0
1,1,283,316,30,0.7075,0.79,0.0
1,1,284,316,30,0.71,0.79,0.0
1,1,285,316,30,0.7125,0.79,0.0
1,1,286,316,30,0.715,0.79,0.0
1,1,287,316,30,0.7175,0.79,0.0
1,1,288,316,30,0.72,0.79,0.0
1,1,289,316,30,0.7225,0.79,0.0
1,1,290,316,30,0.725,0.79,0.0
1,1,291,316,30,0.7275,0.79,0.0
1,1,292,316,30,0.73,0.79,0.0
1,1,293,316,30,0.7325,0.79,0.0
1,1,294,316,30,0.735,0.79,0.0
1,1,295,316,30,0.7375,0.79,0.0
1,1,296,316,30,0.74,0.79,0.0
1,1,297,316,30,0.7425,0.79,0.0
1,1,298,316,30,0.745,0.79,0.0
1,1,299,316,30,0.7475,0.79,0.0
1,1,226,320,30,0.565,0.8,1.0
1,1,227,320,30,0.5675,0.8,1.0
1,1,228,320,30,0.57,0.8,1.0
1,1,229,320,30,0.5725,0.8,1.0
1,1,230,320,30,0.575,0.8,1.0
1,1,231,320,30,0.5775,0.8,1.0
1,1,232,320,30,0.58,0.8,1.0
1,1,233,320,30,0.5825,0.8,1.0
1,1,234,320,30,0.585,0.8,1.0
1,1,235,320,30,0.5875,0.8,1.0
1,1,236,320,30,0.59,0.8,1.0
1,1,237,320,30,0.5925,0.8,1.0
1,1,238,320,30,0.595,0.8,1.0
1,1,239,320,30,0.5975,0.8,1.0
1,1,240,320,30,0.6,0.8,1.0
1,1,241,320,30,0.6025,0.8,0.96666667
1,1,242,320,30,0.605,0.8,1.0
1,1,243,320,30,0.6075,0.8,0.96666667
1,1,244,320,30,0.61,0.8,1.0
1,1,245,320,30,0.6125,0.8,0.96666667
1,1,246,320,30,0.615,0.8,0.96666667
1,1,247,320,30,0.6175,0.8,0.96666667
1,1,248,320,30,0.62,0.8,0.93333333
1,1,249,320,30,0.6225,0.8,0.9
1,1,250,320,30,0.625,0.8,0.9
1,1,251,320,30,0.6275,0.8,0.9
1,1,252,320,30,0.63,0.8,0.93333333
1,1,253,320,30,0.6325,0.8,0.93333333
1,1,254,320,30,0.635,0.8,0.7
1,1,255,320,30,0.6375,0.8,0.83333333
1,1,256,320,30,0.64,0.8,0.7
1,1,257,320,30,0.6425,0.8,0.73333333
1,1,258,320,30,0.645,0.8,0.6
1,1,259,320,30,0.6475,0.8,0.63333333
1,1,260,320,30,0.65,0.8,0.63333333
1,1,261,320,30,0.6525,0.8,0.56666667
1,1,262,320,30,0.655,0.8,0.43333333
1,1,263,320,30,0.6575,0.8,0.46666667
1,1,264,320,30,0.66,0.8,0.43333333
1,1,265,320,30,0.6625,0.8,0.33333333
1,1,266,320,30,0.665,0.8,0.46666667
1,1,267,320,30,0.6675,0.8,0.16666667
1,1,268,320,30,0.67,0.8,0.3
1,1,269,320,30,0.6725,0.8,0.33333333
1,1,270,320,30,0.675,0.8,0.2
1,1,271,320,30,0.6775,0.8,0.13333333
1,1,272,320,30,0.68,0.8,0.13333333
1,1,273,320,30,0.6825,0.8,0.16666667
1,1,274,320,30,0.685,0.8,0.066666667
1,1,275,320,30,0.6875,0.8,0.1
1,1,276,320,30,0.69,0.8,0.1
1,1,277,320,30,0.6925,0.8,0.066666667
1,1,278,320,30,0.695,0.8,0.066666667
1,1,279,320,30,0.6975,0.8,0.033333333
1,1,280,320,30,0.7,0.8,0.0
1,1,281,320,30,0.7025,0.8,0.0
1,1,282,320,30,0.705,0.8,0.0
1,1,283,320,30,0.7075,0.8,0.0
1,1,284,320,30,0.71,0.8,0.0
1,1,285,320,30,0.7125,0.8,0.0
1,1,286,320,30,0.715,0.8,0.0
1,1,287,320,30,0.7175,0.8,0.0
1,1,288,320,30,0.72,0.8,0.0
1,1,289,320,30,0.7225,0.8,0.033333333
1,1,290,320,30,0.725,0.8,0.0
1,1,291,320,30,0.7275,0.8,0.0
1,1,292,320,30,0.73,0.8,0.0
1,1,293,320,30,0.7325,0.8,0.0
1,1,294,320,30,0.735,0.8,0.0
1,1,295,320,30,0.7375,0.8,0.0
1,1,296,320,30,0.74,0.8,0.0
1,1,297,320,30,0.7425,0.8,0.0
1,1,298,320,30,0.745,0.8,0.0
1,1,299,320,30,0.7475,0.8,0.0
1,1,300,320,30,0.75,0.8,0.0
1,1,301,320,30,0.7525,0.8,0.0
1,1,302,320,30,0.755,0.8,0.0
1,1,303,320,30,0.7575,0.8,0.0
1,1,304,320,30,0.76,0.8,0.0
1,1,305,320,30,0.7625,0.8,0.0
1,1,306,320,30,0.765,0.8,0.0
1,1,232,324,30,0.58,0.81,1.0
1,1,233,324,30,0.5825,0.81,1.0
1,1,234,324,30,0.585,0.81,1.0
1,1,235,324,30,0.5875,0.81,1.0
1,1,236,324,30,0.59,0.81,1.0
1,1,237,324,30,0.5925,0.81,1.0
1,1,238,324,30,0.595,0.81,1.0
1,1,239,324,30,0.5975,0.81,1.0
1,1,240,324,30,0.6,0.81,1.0
1,1,241,324,30,0.6025,0.81,1.0
1,1,242,324,30,0.605,0.81,0.96666667
1,1,243,324,30,0.6075,0.81,1.0
1,1,244,324,30,0.61,0.81,1.0
1,1,245,324,30,0.6125,0.81,1.0
1,1,246,324,30,0.615,0.81,1.0
1,1,247,324,30,0.6175,0.81,1.0
1,1,248,324,30,0.62,0.81,0.96666667
1,1,249,324,30,0.6225,0.81,1.0
1,1,250,324,30,0.625,0.81,0.9
1,1,251,324,30,0.6275,0.81,1.0
1,1,252,324,30,0.63,0.81,0.96666667
1,1,253,324,30,0.6325,0.81,0.93333333
1,1,254,324,30,0.635,0.81,0.9
1,1,255,324,30,0.6375,0.81,0.9
1,1,256,324,30,0.64,0.81,0.96666667
1,1,257,324,30,0.6425,0.81,0.86666667
1,1,258,324,30,0.645,0.81,0.83333333
1,1,259,324,30,0.6475,0.81,0.73333333
1,1,260,324,30,0.65,0.81,0.8
1,1,261,324,30,0.6525,0.81,0.73333333
1,1,262,324,30,0.655,0.81,0.8
1,1,263,324,30,0.6575,0.81,0.73333333
1,1,264,324,30,0.66,0.81,0.6
1,1,265,324,30,0.6625,0.81,0.73333333
1,1,266,324,30,0.665,0.81,0.6
1,1,267,324,30,0.6675,0.81,0.63333333
1,1,268,324,30,0.67,0.81,0.46666667
1,1,269,324,30,0.6725,0.81,0.33333333
1,1,270,324,30,0.675,0.81,0.43333333
1,1,271,324,30,0.6775,0.81,0.4
1,1,272,324,30,0.68,0.81,0.46666667
1,1,273,324,30,0.6825,0.81,0.4
1,1,274,324,30,0.685,0.81,0.066666667
1,1,275,324,30,0.6875,0.81,0.3
1,1,276,324,30,0.69,0.81,0.16666667
1,1,277,324,30,0.6925,0.81,0.13333333
1,1,278,324,30,0.695,0.81,0.13333333
1,1,279,324,30,0.6975,0.81,0.033333333
1,1,280,324,30,0.7,0.81,0.0
1,1,281,324,30,0.7025,0.81,0.0
1,1,282,324,30,0.705,0.81,0.033333333
1,1,283,324,30,0.7075,0.81,0.0
1,1,284,324,30,0.71,0.81,0.033333333
1,1,285,324,30,0.7125,0.81,0.033333333
1,1,286,324,30,0.715,0.81,0.0
1,1,287,324,30,0.7175,0.81,0.0
1,1,288,324,30,0.72,0.81,0.0
1,1,289,324,30,0.7225,0.81,0.0
1,1,290,324,30,0.725,0.81,0.0
1,1,291,324,30,0.7275,0.81,0.033333333
1,1,292,324,30,0.73,0.81,0.0
1,1,293,324,30,0.7325,0.81,0.0
1,1,294,324,30,0.735,0.81,0.0
1,1,295,324,30,0.7375,0.81,0.0
1,1,296,324,30,0.74,0.81,0.0
1,1,297,324,30,0.7425,0.81,0.0
1,1,298,324,30,0.745,0.81,0.0
1,1,299,324,30,0.7475,0.81,0.0
1,1,300,324,30,0.75,0.81,0.0
1,1,301,324,30,0.7525,0.81,0.0
1,1,302,324,30,0.755,0.81,0.0
1,1,303,324,30,0.7575,0.81,0.0
1,1,304,324,30,0.76,0.81,0.0
1,1,305,324,30,0.7625,0.81,0.0
1,1,306,324,30,0.765,0.81,0.0
1,1,307,324,30,0.7675,0.81,0.0
1,1,308,324,30,0.77,0.81,0.0
1,1,309,324,30,0.7725,0.81,0.0
1,1,310,324,30,0.775,0.81,0.0
1,1,311,324,30,0.7775,0.81,0.0
1,1,312,324,30,0.78,0.81,0.0
1,1,239,328,30,0.5975,0.82,1.0
1,1,240,328,30,0.6,0.82,1.0
1,1,241,328,30,0.6025,0.82,1.0
1,1,242,328,30,0.605,0.82,1.0
1,1,243,328,30,0.6075,0.82,1.0
1,1,244,328,30,0.61,0.82,1.0
1,1,245,328,30,0.6125,0.82,1.0
1,1,246,328,30,0.615,0.82,1.0
1,1,247,328,30,0.6175,0.82,1.0
1,1,248,328,30,0.62,0.82,0.96666667
1,1,249,328,30,0.6225,0.82,1.0
1,1,250,328,30,0.625,0.82,1.0
1,1,251,328,30,0.6275,0.82,1.0
1,1,252,328,30,0.63,0.82,0.96666667
1,1,253,328,30,0.6325,0.82,1.0
1,1,254,328,30,0.635,0.82,1.0
1,1,255,328,30,0.6375,0.82,1.0
1,1,256,328,30,0.64,0.82,1.0
1,1,257,328,30,0.6425,0.82,0.96666667
1,1,258,328,30,0.645,0.82,0.86666667
1,1,259,328,30,0.6475,0.82,0.96666667
1,1,260,328,30,0.65,0.82,0.93333333
1,1,261,328,30,0.6525,0.82,1.0
1,1,262,328,30,0.655,0.82,0.96666667
1,1,263,328,30,0.6575,0.82,0.93333333
1,1,264,328,30,0.66,0.82,0.93333333
1,1,265,328,30,0.6625,0.82,0.7
1,1,266,328,30,0.665,0.82,0.8
1,1,267,328,30,0.6675,0.82,0.8
1,1,268,328,30,0.67,0.82,0.8
1,1,269,328,30,0.6725,0.82,0.8
1,1,270,328,30,0.675,0.82,0.7
1,1,271,328,30,0.6775,0.82,0.76666667
1,1,272,328,30,0.68,0.82,0.53333333
1,1,273,328,30,0.6825,0.82,0.63333333
1,1,274,328,30,0.685,0.82,0.5
1,1,275,328,30,0.6875,0.82,0.56666667
1,1,276,328,30,0.69,0.82,0.43333333
1,1,277,328,30,0.6925,0.82,0.33333333
1,1,278,328,30,0.695,0.82,0.43333333
1,1,279,328,30,0.6975,0.82,0.36666667
1,1,280,328,30,0.7,0.82,0.26666667
1,1,281,328,30,0.7025,0.82,0.2
1,1,282,328,30,0.705,0.82,0.16666667
1,1,283,328,30,0.7075,0.82,0.23333333
1,1,284,328,30,0.71,0.82,0.13333333
1,1,285,328,30,0.7125,0.82,0.26666667
1,1,286,328,30,0.715,0.82,0.13333333
1,1,287,328,30,0.7175,0.82,0.0
1,1,288,328,30,0.72,0.82,0.13333333
1,1,289,328,30,0.7225,0.82,0.0
1,1,290,328,30,0.725,0.82,0.0
1,1,291,328,30,0.7275,0.82,0.0
1,1,292,328,30,0.73,0.82,0.0
1,1,293,328,30,0.7325,0.82,0.066666667
1,1,294,328,30,0.735,0.82,0.0
1,1,295,328,30,0.7375,0.82,0.033333333
1,1,296,328,30,0.74,0.82,0.0
1,1,297,328,30,0.7425,0.82,0.0
1,1,298,328,30,0.745,0.82,0.033333333
1,1,299,328,30,0.7475,0.82,0.0
1,1,300,328,30,0.75,0.82,0.0
1,1,301,328,30,0.7525,0.82,0.0
1,1,302,328,30,0.755,0.82,0.0
1,1,303,328,30,0.7575,0.82,0.0
1,1,304,328,30,0.76,0.82,0.0
1,1,305,328,30,0.7625,0.82,0.0
1,1,306,328,30,0.765,0.82,0.0
1,1,307,328,30,0.7675,0.82,0.0
1,1,308,328,30,0.77,0.82,0.0
1,1,309,328,30,0.7725,0.82,0.0
1,1,310,328,30,0.775,0.82,0.0
1,1,311,328,30,0.7775,0.82,0.0
1,1,312,328,30,0.78,0.82,0.0
1,1,313,328,30,0.7825,0.82,0.0
1,1,314,328,30,0.785,0.82,0.0
1,1,315,328,30,0.7875,0.82,0.0
1,1,316,328,30,0.79,0.82,0.0
1,1,317,328,30,0.7925,0.82,0.0
1,1,318,328,30,0.795,0.82,0.0
1,1,319,328,30,0.7975,0.82,0.0
1,1,244,332,30,0.61,0.83,1.0
1,1,245,332,30,0.6125,0.83,1.0
1,1,246,332,30,0.615,0.83,1.0
1,1,247,332,30,0.6175,0.83,1.0
1,1,248,332,30,0.62,0.83,1.0
1,1,249,332,30,0.6225,0.83,1.0
1,1,250,332,30,0.625,0.83,1.0
1,1,251,332,30,0.6275,0.83,1.0
1,1,252,332,30,0.63,0.83,1.0
1,1,253,332,30,0.6325,0.83,1.0
1,1,254,332,30,0.635,0.83,1.0
1,1,255,332,30,0.6375,0.83,1.0
1,1,256,332,30,0.64,0.83,1.0
1,1,257,332,30,0.6425,0.83,1.0
1,1,258,332,30,0.645,0.83,1.0
1,1,259,332,30,0.6475,0.83,1.0
1,1,260,332,30,0.65,0.83,1.0
1,1,261,332,30,0.6525,0.83,1.0
1,1,262,332,30,0.655,0.83,1.0
1,1,263,332,30,0.6575,0.83,1.0
1,1,264,332,30,0.66,0.83,1.0
1,1,265,332,30,0.6625,0.83,0.96666667
1,1,266,332,30,0.665,0.83,0.93333333
1,1,267,332,30,0.6675,0.83,0.73333333
1,1,268,332,30,0.67,0.83,0.93333333
1,1,269,332,30,0.6725,0.83,0.8
1,1,270,332,30,0.675,0.83,0.83333333
1,1,271,332,30,0.6775,0.83,0.9
1,1,272,332,30,0.68,0.83,0.9
1,1,273,332,30,0.6825,0.83,0.73333333
1,1,274,332,30,0.685,0.83,0.86666667
1,1,275,332,30,0.6875,0.83,0.7
1,1,276,332,30,0.69,0.83,0.7
1,1,277,332,30,0.6925,0.83,0.7
1,1,278,332,30,0.695,0.83,0.56666667
1,1,279,332,30,0.6975,0.83,0.66666667
1,1,280,332,30,0.7,0.83,0.63333333
1,1,281,332,30,0.7025,0.83,0.33333333
1,1,282,332,30,0.705,0.83,0.53333333
1,1,283,332,30,0.7075,0.83,0.6
1,1,284,332,30,0.71,0.83,0.5
1,1,285,332,30,0.7125,0.83,0.3
1,1,286,332,30,0.715,0.83,0.1
1,1,287,332,30,0.7175,0.83,0.16666667
1,1,288,332,30,0.72,0.83,0.23333333
1,1,289,332,30,0.7225,0.83,0.066666667
1,1,290,332,30,0.725,0.83,0.16666667
1,1,291,332,30,0.7275,0.83,0.1
1,1,292,332,30,0.73,0.83,0.1
1,1,293,332,30,0.7325,0.83,0.1
1,1,294,332,30,0.735,0.83,0.033333333
1,1,295,332,30,0.7375,0.83,0.0
1,1,296,332,30,0.74,0.83,0.0
1,1,297,332,30,0.7425,0.83,0.0
1,1,298,332,30,0.745,0.83,0.0
1,1,299,332,30,0.7475,0.83,0.033333333
1,1,300,332,30,0.75,0.83,0.0
1,1,301,332,30,0.7525,0.83,0.0
1,1,302,332,30,0.755,0.83,0.0
1,1,303,332,30,0.7575,0.83,0.0
1,1,304,332,30,0.76,0.83,0.0
1,1,305,332,30,0.7625,0.83,0.0
1,1,306,332,30,0.765,0.83,0.0
1,1,307,332,30,0.7675,0.83,0.0
1,1,308,332,30,0.77,0.83,0.0
1,1,309,332,30,0.7725,0.83,0.0
1,1,310,332,30,0.775,0.83,0.0
1,1,311,332,30,0.7775,0.83,0.0
1,1,312,332,30,0.78,0.83,0.0
1,1,313,332,30,0.7825,0.83,0.0
1,1,314,332,30,0.785,0.83,0.0
1,1,315,332,30,0.7875,0.83,0.0
1,1,316,332,30,0.79,0.83,0.0
1,1,317,332,30,0.7925,0.83,0.0
1,1,318,332,30,0.795,0.83,0.0
1,1,319,332,30,0.7975,0.83,0.0
1,1,320,332,30,0.8,0.83,0.0
1,1,321,332,30,0.8025,0.83,0.0
1,1,322,332,30,0.805,0.83,0.0
1,1,323,332,30,0.8075,0.83,0.0
1,1,324,332,30,0.81,0.83,0.0
1,1,252,336,30,0.63,0.84,1.0
1,1,253,336,30,0.6325,0.84,1.0
1,1,254,336,30,0.635,0.84,1.0
1,1,255,336,30,0.6375,0.84,1.0
1,1,256,336,30,0.64,0.84,1.0
1,1,257,336,30,0.6425,0.84,1.0
1,1,258,336,30,0.645,0.84,1.0
1,1,259,336,30,0.6475,0.84,1.0
1,1,260,336,30,0.65,0.84,1.0
1,1,261,336,30,0.6525,0.84,1.0
1,1,262,336,30,0.655,0.84,1.0
1,1,263,336,30,0.6575,0.84,1.0
1,1,264,336,30,0.66,0.84,1.0
1,1,265,336,30,0.6625,0.84,1.0
1,1,266,336,30,0.665,0.84,1.0
1,1,267,336,30,0.6675,0.84,0.9
1,1,268,336,30,0.67,0.84,0.96666667
1,1,269,336,30,0.6725,0.84,0.96666667
1,1,270,336,30,0.675,0.84,0.96666667
1,1,271,336,30,0.6775,0.84,1.0
1,1,272,336,30,0.68,0.84,1.0
1,1,273,336,30,0.6825,0.84,0.9
1,1,274,336,30,0.685,0.84,0.93333333
1,1,275,336,30,0.6875,0.84,0.96666667
1,1,276,336,30,0.69,0.84,0.86666667
1,1,277,336,30,0.6925,0.84,0.8
1,1,278,336,30,0.695,0.84,0.86666667
1,1,279,336,30,0.6975,0.84,0.83333333
1,1,280,336,30,0.7,0.84,0.83333333
1,1,281,336,30,0.7025,0.84,0.86666667
1,1,282,336,30,0.705,0.84,0.76666667
1,1,283,336,30,0.7075,0.84,0.6
1,1,284,336,30,0.71,0.84,0.56666667
1,1,285,336,30,0.7125,0.84,0.56666667
1,1,286,336,30,0.715,0.84,0.56666667
1,1,287,336,30,0.7175,0.84,0.56666667
1,1,288,336,30,0.72,0.84,0.56666667
1,1,289,336,30,0.7225,0.84,0.36666667
1,1,290,336,30,0.725,0.84,0.3
1,1,291,336,30,0.7275,0.84,0.26666667
1,1,292,336,30,0.73,0.84,0.2
1,1,293,336,30,0.7325,0.84,0.26666667
1,1,294,336,30,0.735,0.84,0.3
1,1,295,336,30,0.7375,0.84,0.2
1,1,296,336,30,0.74,0.84,0.2
1,1,297,336,30,0.7425,0.84,0.23333333
1,1,298,336,30,0.745,0.84,0.066666667
1,1,299,336,30,0.7475,0.84,0.13333333
1,1,300,336,30,0.75,0.84,0.13333333
1,1,301,336,30,0.7525,0.84,0.033333333
1,1,302,336,30,0.755,0.84,0.0
1,1,303,336,30,0.7575,0.84,0.033333333
1,1,304,336,30,0.76,0.84,0.0
1,1,305,336,30,0.7625,0.84,0.033333333
1,1,306,336,30,0.765,0.84,0.0
1,1,307,336,30,0.7675,0.84,0.0
1,1,308,336,30,0.77,0.84,0.033333333
1,1,309,336,30,0.7725,0.84,0.0
1,1,310,336,30,0.775,0.84,0.0
1,1,311,336,30,0.7775,0.84,0.0
1,1,312,336,30,0.78,0.84,0.0
1,1,313,336,30,0.7825,0.84,0.0
1,1,314,336,30,0.785,0.84,0.0
1,1,315,336,30,0.7875,0.84,0.0
1,1,316,336,30,0.79,0.84,0.0
1,1,317,336,30,0.7925,0.84,0.0
1,1,318,336,30,0.795,0.84,0.0
1,1,319,336,30,0.7975,0.84,0.0
1,1,320,336,30,0.8,0.84,0.0
1,1,321,336,30,0.8025,0.84,0.0
1,1,322,336,30,0.805,0.84,0.0
1,1,323,336,30,0.8075,0.84,0.0
1,1,324,336,30,0.81,0.84,0.0
1,1,325,336,30,0.8125,0.84,0.0
1,1,326,336,30,0.815,0.84,0.0
1,1,327,336,30,0.8175,0.84,0.0
1,1,328,336,30,0.82,0.84,0.0
1,1,329,336,30,0.8225,0.84,0.0
1,1,330,336,30,0.825,0.84,0.0
1,1,331,336,30,0.8275,0.84,0.0
1,1,332,336,30,0.83,0.84,0.0
1,1,258,340,30,0.645,0.85,1.0
1,1,259,340,30,0.6475,0.85,1.0
1,1,260,340,30,0.65,0.85,1.0
1,1,261,340,30,0.6525,0.85,1.0
1,1,262,340,30,0.655,0.85,1.0
1,1,263,340,30,0.6575,0.85,1.0
1,1,264,340,30,0.66,0.85,1.0
1,1,265,340,30,0.6625,0.85,1.0
1,1,266,340,30,0.665,0.85,1.0
1,1,267,340,30,0.6675,0.85,1.0
1,1,268,340,30,0.67,0.85,1.0
1,1,269,340,30,0.6725,0.85,1.0
1,1,270,340,30,0.675,0.85,1.0
1,1,271,340,30,0.6775,0.85,1.0
1,1,272,340,30,0.68,0.85,1.0
1,1,273,340,30,0.6825,0.85,1.0
1,1,274,340,30,0.685,0.85,0.96666667
1,1,275,340,30,0.6875,0.85,1.0
1,1,276,340,30,0.69,0.85,0.96666667
1,1,277,340,30,0.6925,0.85,1.0
1,1,278,340,30,0.695,0.85,0.96666667
1,1,279,340,30,0.6975,0.85,0.9
1,1,280,340,30,0.7,0.85,0.96666667
1,1,281,340,30,0.7025,0.85,0.96666667
1,1,282,340,30,0.705,0.85,0.96666667
1,1,283,340,30,0.7075,0.85,1.0
1,1,284,340,30,0.71,0.85,0.93333333
1,1,285,340,30,0.7125,0.85,0.76666667
1,1,286,340,30,0.715,0.85,0.7
1,1,287,340,30,0.7175,0.85,0.76666667
1,1,288,340,30,0.72,0.85,0.83333333
1,1,289,340,30,0.7225,0.85,0.73333333
1,1,290,340,30,0.725,0.85,0.7
1,1,291,340,30,0.7275,0.85,0.63333333
1,1,292,340,30,0.73,0.85,0.6
1,1,293,340,30,0.7325,0.85,0.53333333
1,1,294,340,30,0.735,0.85,0.36666667
1,1,295,340,30,0.7375,0.85,0.43333333
1,1,296,340,30,0.74,0.85,0.36666667
1,1,297,340,30,0.7425,0.85,0.36666667
1,1,298,340,30,0.745,0.85,0.26666667
1,1,299,340,30,0.7475,0.85,0.23333333
1,1,300,340,30,0.75,0.85,0.2
1,1,301,340,30,0.7525,0.85,0.066666667
1,1,302,340,30,0.755,0.85,0.16666667
1,1,303,340,30,0.7575,0.85,0.13333333
1,1,304,340,30,0.76,0.85,0.1
1,1,305,340,30,0.7625,0.85,0.16666667
1,1,306,340,30,0.765,0.85,0.0
1,1,307,340,30,0.7675,0.85,0.1
1,1,308,340,30,0.77,0.85,0.066666667
1,1,309,340,30,0.7725,0.85,0.0
1,1,310,340,30,0.775,0.85,0.066666667
1,1,311,340,30,0.7775,0.85,0.0
1,1,312,340,30,0.78,0.85,0.0
1,1,313,340,30,0.7825,0.85,0.033333333
1,1,314,340,30,0.785,0.85,0.0
1,1,315,340,30,0.7875,0.85,0.0
1,1,316,340,30,0.79,0.85,0.0
1,1,317,340,30,0.7925,0.85,0.0
1,1,318,340,30,0.795,0.85,0.0
1,1,319,340,30,0.7975,0.85,0.0
1,1,320,340,30,0.8,0.85,0.0
1,1,321,340,30,0.8025,0.85,0.0
1,1,322,340,30,0.805,0.85,0.0
1,1,323,340,30,0.8075,0.85,0.0
1,1,324,340,30,0.81,0.85,0.0
1,1,325,340,30,0.8125,0.85,0.0
1,1,326,340,30,0.815,0.85,0.0
1,1,327,340,30,0.8175,0.85,0.0
1,1,328,340,30,0.82,0.85,0.0
1,1,329,340,30,0.8225,0.85,0.0
1,1,330,340,30,0.825,0.85,0.0
1,1,331,340,30,0.8275,0.85,0.0
1,1,332,340,30,0.83,0.85,0.0
1,1,333,340,30,0.8325,0.85,0.0
1,1,334,340,30,0.835,0.85,0.0
1,1,335,340,30,0.8375,0.85,0.0
1,1,336,340,30,0.84,0.85,0.0
1,1,337,340,30,0.8425,0.85,0.0
1,1,338,340,30,0.845,0.85,0.0
1,1,265,344,30,0.6625,0.86,1.0
1,1,266,344,30,0.665,0.86,1.0
1,1,267,344,30,0.6675,0.86,1.0
1,1,268,344,30,0.67,0.86,1.0
1,1,269,344,30,0.6725,0.86,1.0
1,1,270,344,30,0.675,0.86,1.0
1,1,271,344,30,0.6775,0.86,1.0
1,1,272,344,30,0.68,0.86,1.0
1,1,273,344,30,0.6825,0.86,1.0
1,1,274,344,30,0.685,0.86,1.0
1,1,275,344,30,0.6875,0.86,1.0
1,1,276,344,30,0.69,0.86,1.0
1,1,277,344,30,0.6925,0.86,1.0
1,1,278,344,30,0.695,0.86,1.0
1,1,279,344,30,0.6975,0.86,1.0
1,1,280,344,30,0.7,0.86,1.0
1,1,281,344,30,0.7025,0.86,1.0
1,1,282,344,30,0.705,0.86,0.96666667
1,1,283,344,30,0.7075,0.86,1.0
1,1,284,344,30,0.71,0.86,0.9
1,1,285,344,30,0.7125,0.86,0.96666667
1,1,286,344,30,0.715,0.86,0.96666667
1,1,287,344,30,0.7175,0.86,0.96666667
1,1,288,344,30,0.72,0.86,0.96666667
1,1,289,344,30,0.7225,0.86,0.93333333
1,1,290,344,30,0.725,0.86,0.8
1,1,291,344,30,0.7275,0.86,0.83333333
1,1,292,344,30,0.73,0.86,0.86666667
1,1,293,344,30,0.7325,0.86,0.9
1,1,294,344,30,0.735,0.86,0.86666667
1,1,295,344,30,0.7375,0.86,0.7
1,1,296,344,30,0.74,0.86,0.7
1,1,297,344,30,0.7425,0.86,0.73333333
1,1,298,344,30,0.745,0.86,0.6
1,1,299,344,30,0.7475,0.86,0.56666667
1,1,300,344,30,0.75,0.86,0.46666667
1,1,301,344,30,0.7525,0.86,0.56666667
1,1,302,344,30,0.755,0.86,0.53333333
1,1,303,344,30,0.7575,0.86,0.46666667
1,1,304,344,30,0.76,0.86,0.43333333
1,1,305,344,30,0.7625,0.86,0.36666667
1,1,306,344,30,0.765,0.86,0.16666667
1,1,307,344,30,0.7675,0.86,0.23333333
1,1,308,344,30,0.77,0.86,0.23333333
1,1,309,344,30,0.7725,0.86,0.13333333
1,1,310,344,30,0.775,0.86,0.1
1,1,311,344,30,0.7775,0.86,0.033333333
1,1,312,344,30,0.78,0.86,0.1
1,1,313,344,30,0.7825,0.86,0.066666667
1,1,314,344,30,0.785,0.86,0.033333333
1,1,315,344,30,0.7875,0.86,0.0
1,1,316,344,30,0.79,0.86,0.0
1,1,317,344,30,0.7925,0.86,0.033333333
1,1,318,344,30,0.795,0.86,0.0
1,1,319,344,30,0.7975,0.86,0.0
1,1,320,344,30,0.8,0.86,0.0
1,1,321,344,30,0.8025,0.86,0.033333333
1,1,322,344,30,0.805,0.86,0.0
1,1,323,344,30,0.8075,0.86,0.0
1,1,324,344,30,0.81,0.86,0.0
1,1,325,344,30,0.8125,0.86,0.0
1,1,326,344,30,0.815,0.86,0.0
1,1,327,344,30,0.8175,0.86,0.0
1,1,328,344,30,0.82,0.86,0.0
1,1,329,344,30,0.8225,0.86,0.0
1,1,330,344,30,0.825,0.86,0.0
1,1,331,344,30,0.8275,0.86,0.0
1,1,332,344,30,0.83,0.86,0.0
1,1,333,344,30,0.8325,0.86,0.0
1,1,334,344,30,0.835,0.86,0.0
1,1,335,344,30,0.8375,0.86,0.0
1,1,336,344,30,0.84,0.86,0.0
1,1,337,344,30,0.8425,0.86,0.0
1,1,338,344,30,0.845,0.86,0.0
1,1,339,344,30,0.8475,0.86,0.0
1,1,340,344,30,0.85,0.86,0.0
1,1,341,344,30,0.8525,0.86,0.0
1,1,342,344,30,0.855,0.86,0.0
1,1,343,344,30,0.8575,0.86,0.0
1,1,344,344,30,0.86,0.86,0.0
1,1,345,344,30,0.8625,0.86,0.0
1,1,272,348,30,0.68,0.87,1.0
1,1,273,348,30,0.6825,0.87,1.0
1,1,274,348,30,0.685,0.87,1.0
1,1,275,348,30,0.6875,0.87,1.0
1,1,276,348,30,0.69,0.87,1.0
1,1,277,348,30,0.6925,0.87,1.0
1,1,278,348,30,0.695,0.87,1.0
1,1,279,348,30,0.6975,0.87,1.0
1,1,280,348,30,0.7,0.87,1.0
1,1,281,348,30,0.7025,0.87,1.0
1,1,282,348,30,0.705,0.87,1.0
1,1,283,348,30,0.7075,0.87,1.0
1,1,284,348,30,0.71,0.87,1.0
